src,dst,weight
865.0,1499.0,9.999998500000224e-11
866.0,493.0,9.999998500000224e-11
866.0,494.0,9.999998500000224e-11
866.0,495.0,9.999998500000224e-11
866.0,496.0,9.999998500000224e-11
866.0,497.0,9.999998500000224e-11
866.0,502.0,9.999998500000224e-11
866.0,866.0,0.9999998501000223
867.0,493.0,9.999998500000224e-11
867.0,494.0,9.999998500000224e-11
867.0,495.0,9.999998500000224e-11
867.0,496.0,9.999998500000224e-11
867.0,502.0,9.999998500000224e-11
867.0,867.0,0.9999998501000223
867.0,1499.0,9.999998500000224e-11
868.0,493.0,9.999998500000224e-11
868.0,494.0,9.999998500000224e-11
868.0,495.0,9.999998500000224e-11
868.0,496.0,9.999998500000224e-11
868.0,497.0,9.999998500000224e-11
868.0,502.0,9.999998500000224e-11
868.0,868.0,0.9999998501000223
869.0,494.0,9.999998500000224e-11
869.0,495.0,9.999998500000224e-11
869.0,496.0,9.999998500000224e-11
869.0,497.0,9.999998500000224e-11
869.0,502.0,9.999998500000224e-11
869.0,869.0,0.9999998501000223
869.0,1499.0,9.999998500000224e-11
870.0,494.0,9.999998500000224e-11
870.0,495.0,9.999998500000224e-11
870.0,496.0,9.999998500000224e-11
870.0,497.0,9.999998500000224e-11
870.0,502.0,9.999998500000224e-11
870.0,870.0,0.9999998501000223
870.0,1499.0,9.999998500000224e-11
871.0,494.0,9.999998500000224e-11
871.0,495.0,9.999998500000224e-11
871.0,496.0,9.999998500000224e-11
871.0,497.0,9.999998500000224e-11
871.0,502.0,9.999998500000224e-11
871.0,871.0,0.9999998501000223
871.0,1499.0,9.999998500000224e-11
872.0,494.0,9.999998500000224e-11
872.0,495.0,9.999998500000224e-11
872.0,496.0,9.999998500000224e-11
872.0,497.0,9.999998500000224e-11
872.0,502.0,9.999998500000224e-11
872.0,872.0,0.9999998501000223
872.0,1499.0,9.999998500000224e-11
873.0,146.0,0.055555555326851844
873.0,219.0,0.11111111065092591
873.0,289.0,0.13888888831296295
873.0,388.0,0.11111111065092591
873.0,619.0,0.11111111065092591
873.0,834.0,0.11111111065092591
873.0,903.0,0.055555555326851844
874.0,494.0,9.999998500000224e-11
874.0,495.0,9.999998500000224e-11
874.0,496.0,9.999998500000224e-11
874.0,497.0,9.999998500000224e-11
874.0,502.0,9.999998500000224e-11
874.0,874.0,0.9999998501000223
874.0,1499.0,9.999998500000224e-11
875.0,612.0,0.02631578937243767
875.0,643.0,0.05263157874224376
875.0,708.0,0.02631578937243767
875.0,875.0,0.36842105117991686
875.0,877.0,0.1842105255912742
875.0,1194.0,0.10526315748185594
875.0,1443.0,0.05263157874224376
876.0,494.0,9.999998500000224e-11
876.0,495.0,9.999998500000224e-11
876.0,496.0,9.999998500000224e-11
876.0,497.0,9.999998500000224e-11
876.0,502.0,9.999998500000224e-11
876.0,876.0,0.9999998501000223
876.0,1499.0,9.999998500000224e-11
877.0,609.0,0.11111111049753085
877.0,643.0,0.11111111049753085
877.0,704.0,0.07407407366625514
877.0,877.0,0.03703703683497942
877.0,1434.0,0.14814814732880657
877.0,1443.0,0.18518518416008228
877.0,1478.0,0.14814814732880657
878.0,494.0,9.999998500000224e-11
878.0,495.0,9.999998500000224e-11
878.0,496.0,9.999998500000224e-11
878.0,497.0,9.999998500000224e-11
878.0,498.0,9.999998500000224e-11
878.0,878.0,0.9999998501000223
878.0,1499.0,9.999998500000224e-11
879.0,494.0,9.999998500000224e-11
879.0,495.0,9.999998500000224e-11
879.0,496.0,9.999998500000224e-11
879.0,497.0,9.999998500000224e-11
879.0,498.0,9.999998500000224e-11
879.0,503.0,9.999998500000224e-11
879.0,879.0,0.9999998501000223
880.0,494.0,9.999998500000224e-11
880.0,495.0,9.999998500000224e-11
880.0,496.0,9.999998500000224e-11
880.0,497.0,9.999998500000224e-11
880.0,503.0,9.999998500000224e-11
880.0,880.0,0.9999998501000223
880.0,1499.0,9.999998500000224e-11
881.0,494.0,9.999998500000224e-11
881.0,495.0,9.999998500000224e-11
881.0,496.0,9.999998500000224e-11
881.0,497.0,9.999998500000224e-11
881.0,503.0,9.999998500000224e-11
881.0,881.0,0.9999998501000223
881.0,1499.0,9.999998500000224e-11
882.0,494.0,9.999998500000224e-11
882.0,495.0,9.999998500000224e-11
882.0,496.0,9.999998500000224e-11
882.0,497.0,9.999998500000224e-11
882.0,503.0,9.999998500000224e-11
882.0,882.0,0.9999998501000223
882.0,1499.0,9.999998500000224e-11
883.0,494.0,9.999998500000224e-11
883.0,495.0,9.999998500000224e-11
883.0,496.0,9.999998500000224e-11
883.0,497.0,9.999998500000224e-11
883.0,503.0,9.999998500000224e-11
883.0,883.0,0.9999998501000223
883.0,1499.0,9.999998500000224e-11
884.0,494.0,9.999998500000224e-11
884.0,495.0,9.999998500000224e-11
884.0,496.0,9.999998500000224e-11
884.0,497.0,9.999998500000224e-11
884.0,503.0,9.999998500000224e-11
884.0,884.0,0.9999998501000223
884.0,1499.0,9.999998500000224e-11
885.0,494.0,9.999998500000224e-11
885.0,495.0,9.999998500000224e-11
885.0,496.0,9.999998500000224e-11
885.0,497.0,9.999998500000224e-11
885.0,503.0,9.999998500000224e-11
885.0,885.0,0.9999998501000223
885.0,1499.0,9.999998500000224e-11
886.0,494.0,9.999998500000224e-11
886.0,495.0,9.999998500000224e-11
886.0,496.0,9.999998500000224e-11
886.0,497.0,9.999998500000224e-11
886.0,503.0,9.999998500000224e-11
886.0,886.0,0.9999998501000223
886.0,1499.0,9.999998500000224e-11
887.0,494.0,9.999998500000224e-11
887.0,495.0,9.999998500000224e-11
887.0,496.0,9.999998500000224e-11
887.0,497.0,9.999998500000224e-11
887.0,503.0,9.999998500000224e-11
887.0,887.0,0.9999998501000223
887.0,1499.0,9.999998500000224e-11
888.0,471.0,4.999999625000028e-11
888.0,494.0,4.999999625000028e-11
888.0,496.0,4.999999625000028e-11
888.0,497.0,4.999999625000028e-11
888.0,498.0,4.999999625000028e-11
888.0,888.0,0.49999996255000284
888.0,889.0,0.49999996255000284
889.0,471.0,4.999999625000028e-11
889.0,494.0,4.999999625000028e-11
889.0,496.0,4.999999625000028e-11
889.0,497.0,4.999999625000028e-11
889.0,498.0,4.999999625000028e-11
889.0,889.0,0.49999996255000284
889.0,890.0,0.49999996255000284
890.0,495.0,4.999999625000028e-11
890.0,496.0,4.999999625000028e-11
890.0,497.0,4.999999625000028e-11
890.0,504.0,4.999999625000028e-11
890.0,890.0,0.49999996255000284
890.0,891.0,0.49999996255000284
890.0,1499.0,4.999999625000028e-11
891.0,45.0,0.49999996255000284
891.0,495.0,4.999999625000028e-11
891.0,496.0,4.999999625000028e-11
891.0,497.0,4.999999625000028e-11
891.0,504.0,4.999999625000028e-11
891.0,891.0,0.49999996255000284
891.0,1499.0,4.999999625000028e-11
892.0,494.0,9.999998500000224e-11
892.0,495.0,9.999998500000224e-11
892.0,496.0,9.999998500000224e-11
892.0,497.0,9.999998500000224e-11
892.0,503.0,9.999998500000224e-11
892.0,892.0,0.9999998501000223
892.0,1499.0,9.999998500000224e-11
893.0,494.0,9.999998500000224e-11
893.0,495.0,9.999998500000224e-11
893.0,496.0,9.999998500000224e-11
893.0,497.0,9.999998500000224e-11
893.0,503.0,9.999998500000224e-11
893.0,893.0,0.9999998501000223
893.0,1499.0,9.999998500000224e-11
894.0,494.0,9.999998500000224e-11
894.0,495.0,9.999998500000224e-11
894.0,496.0,9.999998500000224e-11
894.0,497.0,9.999998500000224e-11
894.0,503.0,9.999998500000224e-11
894.0,894.0,0.9999998501000223
894.0,1499.0,9.999998500000224e-11
895.0,154.0,0.19999999402000018
895.0,495.0,1.9999999400000018e-11
895.0,496.0,1.9999999400000018e-11
895.0,497.0,1.9999999400000018e-11
895.0,895.0,0.5999999820200005
895.0,1041.0,0.19999999402000018
895.0,1499.0,1.9999999400000018e-11
896.0,494.0,9.999998500000224e-11
896.0,495.0,9.999998500000224e-11
896.0,496.0,9.999998500000224e-11
896.0,497.0,9.999998500000224e-11
896.0,503.0,9.999998500000224e-11
896.0,896.0,0.9999998501000223
896.0,1499.0,9.999998500000224e-11
897.0,494.0,9.999998500000224e-11
897.0,495.0,9.999998500000224e-11
897.0,496.0,9.999998500000224e-11
897.0,497.0,9.999998500000224e-11
897.0,503.0,9.999998500000224e-11
897.0,897.0,0.9999998501000223
897.0,1499.0,9.999998500000224e-11
898.0,494.0,9.999998500000224e-11
898.0,495.0,9.999998500000224e-11
898.0,496.0,9.999998500000224e-11
898.0,497.0,9.999998500000224e-11
898.0,503.0,9.999998500000224e-11
898.0,898.0,0.9999998501000223
898.0,1499.0,9.999998500000224e-11
899.0,494.0,9.999998500000224e-11
899.0,495.0,9.999998500000224e-11
899.0,496.0,9.999998500000224e-11
899.0,497.0,9.999998500000224e-11
899.0,503.0,9.999998500000224e-11
899.0,899.0,0.9999998501000223
899.0,1499.0,9.999998500000224e-11
900.0,494.0,9.999998500000224e-11
900.0,495.0,9.999998500000224e-11
900.0,496.0,9.999998500000224e-11
900.0,497.0,9.999998500000224e-11
900.0,503.0,9.999998500000224e-11
900.0,900.0,0.9999998501000223
900.0,1499.0,9.999998500000224e-11
901.0,705.0,0.06666666600666667
901.0,901.0,0.06666666600666667
901.0,1248.0,0.06666666600666667
901.0,1337.0,0.13333333200666667
901.0,1392.0,0.06666666600666667
901.0,1393.0,0.06666666600666667
901.0,1417.0,0.39999999600666664
902.0,611.0,0.11764705779134949
902.0,612.0,0.11764705779134949
902.0,704.0,0.11764705779134949
902.0,875.0,0.17647058668408305
902.0,902.0,0.11764705779134949
902.0,1194.0,0.05882352889861592
902.0,1443.0,0.11764705779134949
903.0,118.0,0.09523809456258503
903.0,263.0,0.1428571418414966
903.0,305.0,0.1428571418414966
903.0,316.0,0.04761904728367347
903.0,328.0,0.1428571418414966
903.0,903.0,0.04761904728367347
903.0,996.0,0.09523809456258503
904.0,494.0,9.999998500000224e-11
904.0,495.0,9.999998500000224e-11
904.0,496.0,9.999998500000224e-11
904.0,497.0,9.999998500000224e-11
904.0,502.0,9.999998500000224e-11
904.0,904.0,0.9999998501000223
904.0,1499.0,9.999998500000224e-11
905.0,494.0,9.999998500000224e-11
905.0,495.0,9.999998500000224e-11
905.0,496.0,9.999998500000224e-11
905.0,497.0,9.999998500000224e-11
905.0,502.0,9.999998500000224e-11
905.0,905.0,0.9999998501000223
905.0,1499.0,9.999998500000224e-11
906.0,494.0,9.999998500000224e-11
906.0,495.0,9.999998500000224e-11
906.0,496.0,9.999998500000224e-11
906.0,497.0,9.999998500000224e-11
906.0,502.0,9.999998500000224e-11
906.0,906.0,0.9999998501000223
906.0,1499.0,9.999998500000224e-11
907.0,494.0,9.999998500000224e-11
907.0,495.0,9.999998500000224e-11
907.0,496.0,9.999998500000224e-11
907.0,497.0,9.999998500000224e-11
907.0,502.0,9.999998500000224e-11
907.0,907.0,0.9999998501000223
907.0,1499.0,9.999998500000224e-11
908.0,494.0,9.999998500000224e-11
908.0,495.0,9.999998500000224e-11
908.0,496.0,9.999998500000224e-11
908.0,497.0,9.999998500000224e-11
908.0,502.0,9.999998500000224e-11
908.0,908.0,0.9999998501000223
908.0,1499.0,9.999998500000224e-11
909.0,494.0,9.999998500000224e-11
909.0,495.0,9.999998500000224e-11
909.0,496.0,9.999998500000224e-11
909.0,497.0,9.999998500000224e-11
909.0,502.0,9.999998500000224e-11
909.0,909.0,0.9999998501000223
909.0,1499.0,9.999998500000224e-11
910.0,494.0,9.999998500000224e-11
910.0,495.0,9.999998500000224e-11
910.0,496.0,9.999998500000224e-11
910.0,497.0,9.999998500000224e-11
910.0,502.0,9.999998500000224e-11
910.0,910.0,0.9999998501000223
910.0,1499.0,9.999998500000224e-11
911.0,494.0,9.999998500000224e-11
911.0,495.0,9.999998500000224e-11
911.0,496.0,9.999998500000224e-11
911.0,497.0,9.999998500000224e-11
911.0,502.0,9.999998500000224e-11
911.0,911.0,0.9999998501000223
911.0,1499.0,9.999998500000224e-11
912.0,493.0,9.999998500000224e-11
912.0,494.0,9.999998500000224e-11
912.0,495.0,9.999998500000224e-11
912.0,496.0,9.999998500000224e-11
912.0,497.0,9.999998500000224e-11
912.0,502.0,9.999998500000224e-11
912.0,912.0,0.9999998501000223
913.0,493.0,9.999998500000224e-11
913.0,494.0,9.999998500000224e-11
913.0,495.0,9.999998500000224e-11
913.0,496.0,9.999998500000224e-11
913.0,502.0,9.999998500000224e-11
913.0,913.0,0.9999998501000223
913.0,1499.0,9.999998500000224e-11
914.0,493.0,9.999998500000224e-11
914.0,494.0,9.999998500000224e-11
914.0,495.0,9.999998500000224e-11
914.0,496.0,9.999998500000224e-11
914.0,497.0,9.999998500000224e-11
914.0,502.0,9.999998500000224e-11
914.0,914.0,0.9999998501000223
915.0,106.0,0.1999999940200001
915.0,238.0,0.1999999940200001
915.0,495.0,1.999999940000001e-11
915.0,496.0,1.999999940000001e-11
915.0,915.0,0.1999999940200001
915.0,1337.0,0.1999999940200001
915.0,1392.0,0.1999999940200001
916.0,491.0,9.999998500000224e-11
916.0,493.0,9.999998500000224e-11
916.0,494.0,9.999998500000224e-11
916.0,495.0,9.999998500000224e-11
916.0,496.0,9.999998500000224e-11
916.0,916.0,0.9999998501000223
916.0,1499.0,9.999998500000224e-11
917.0,492.0,4.999999625000027e-11
917.0,494.0,4.999999625000027e-11
917.0,495.0,4.999999625000027e-11
917.0,496.0,4.999999625000027e-11
917.0,917.0,0.49999996255000273
917.0,1004.0,0.49999996255000273
917.0,1499.0,4.999999625000027e-11
918.0,491.0,9.999998500000224e-11
918.0,493.0,9.999998500000224e-11
918.0,494.0,9.999998500000224e-11
918.0,495.0,9.999998500000224e-11
918.0,496.0,9.999998500000224e-11
918.0,918.0,0.9999998501000223
918.0,1499.0,9.999998500000224e-11
919.0,491.0,9.999998500000224e-11
919.0,493.0,9.999998500000224e-11
919.0,494.0,9.999998500000224e-11
919.0,495.0,9.999998500000224e-11
919.0,496.0,9.999998500000224e-11
919.0,919.0,0.9999998501000223
919.0,1499.0,9.999998500000224e-11
920.0,491.0,9.999998500000224e-11
920.0,493.0,9.999998500000224e-11
920.0,494.0,9.999998500000224e-11
920.0,495.0,9.999998500000224e-11
920.0,496.0,9.999998500000224e-11
920.0,920.0,0.9999998501000223
920.0,1499.0,9.999998500000224e-11
921.0,491.0,9.999998500000224e-11
921.0,493.0,9.999998500000224e-11
921.0,494.0,9.999998500000224e-11
921.0,495.0,9.999998500000224e-11
921.0,496.0,9.999998500000224e-11
921.0,921.0,0.9999998501000223
921.0,1499.0,9.999998500000224e-11
922.0,491.0,9.999998500000224e-11
922.0,493.0,9.999998500000224e-11
922.0,494.0,9.999998500000224e-11
922.0,495.0,9.999998500000224e-11
922.0,496.0,9.999998500000224e-11
922.0,922.0,0.9999998501000223
922.0,1499.0,9.999998500000224e-11
923.0,491.0,9.999998500000224e-11
923.0,493.0,9.999998500000224e-11
923.0,494.0,9.999998500000224e-11
923.0,495.0,9.999998500000224e-11
923.0,496.0,9.999998500000224e-11
923.0,923.0,0.9999998501000223
923.0,1499.0,9.999998500000224e-11
924.0,494.0,4.999999625000027e-11
924.0,495.0,4.999999625000027e-11
924.0,496.0,4.999999625000027e-11
924.0,512.0,4.999999625000027e-11
924.0,513.0,4.999999625000027e-11
924.0,924.0,0.49999996255000273
924.0,959.0,0.49999996255000273
925.0,491.0,9.999998500000224e-11
925.0,493.0,9.999998500000224e-11
925.0,494.0,9.999998500000224e-11
925.0,495.0,9.999998500000224e-11
925.0,496.0,9.999998500000224e-11
925.0,497.0,9.999998500000224e-11
925.0,925.0,0.9999998501000223
926.0,493.0,9.999998500000224e-11
926.0,494.0,9.999998500000224e-11
926.0,495.0,9.999998500000224e-11
926.0,496.0,9.999998500000224e-11
926.0,502.0,9.999998500000224e-11
926.0,926.0,0.9999998501000223
926.0,1499.0,9.999998500000224e-11
927.0,493.0,9.999998500000224e-11
927.0,494.0,9.999998500000224e-11
927.0,495.0,9.999998500000224e-11
927.0,496.0,9.999998500000224e-11
927.0,502.0,9.999998500000224e-11
927.0,927.0,0.9999998501000223
927.0,1499.0,9.999998500000224e-11
928.0,493.0,4.999999625000028e-11
928.0,494.0,4.999999625000028e-11
928.0,495.0,4.999999625000028e-11
928.0,502.0,4.999999625000028e-11
928.0,613.0,0.49999996255000284
928.0,928.0,0.49999996255000284
928.0,1499.0,4.999999625000028e-11
929.0,493.0,9.999998500000225e-11
929.0,494.0,9.999998500000225e-11
929.0,495.0,9.999998500000225e-11
929.0,496.0,9.999998500000225e-11
929.0,502.0,9.999998500000225e-11
929.0,929.0,0.9999998501000226
929.0,1499.0,9.999998500000225e-11
930.0,493.0,9.999998500000225e-11
930.0,494.0,9.999998500000225e-11
930.0,495.0,9.999998500000225e-11
930.0,496.0,9.999998500000225e-11
930.0,502.0,9.999998500000225e-11
930.0,930.0,0.9999998501000226
930.0,1499.0,9.999998500000225e-11
931.0,493.0,9.999998500000225e-11
931.0,494.0,9.999998500000225e-11
931.0,495.0,9.999998500000225e-11
931.0,496.0,9.999998500000225e-11
931.0,502.0,9.999998500000225e-11
931.0,931.0,0.9999998501000226
931.0,1499.0,9.999998500000225e-11
932.0,61.0,0.28571427960612256
932.0,144.0,0.14285713981020412
932.0,470.0,0.14285713981020412
932.0,589.0,0.14285713981020412
932.0,605.0,0.14285713981020412
932.0,932.0,0.14285713981020412
932.0,1499.0,1.4285713979591843e-11
933.0,493.0,9.999998500000225e-11
933.0,494.0,9.999998500000225e-11
933.0,495.0,9.999998500000225e-11
933.0,496.0,9.999998500000225e-11
933.0,502.0,9.999998500000225e-11
933.0,933.0,0.9999998501000226
933.0,1499.0,9.999998500000225e-11
934.0,493.0,9.999998500000225e-11
934.0,494.0,9.999998500000225e-11
934.0,495.0,9.999998500000225e-11
934.0,496.0,9.999998500000225e-11
934.0,502.0,9.999998500000225e-11
934.0,934.0,0.9999998501000226
934.0,1499.0,9.999998500000225e-11
935.0,494.0,4.999999625000027e-11
935.0,495.0,4.999999625000027e-11
935.0,496.0,4.999999625000027e-11
935.0,497.0,4.999999625000027e-11
935.0,502.0,4.999999625000027e-11
935.0,935.0,0.49999996255000273
935.0,1000.0,0.49999996255000273
936.0,493.0,9.999998500000225e-11
936.0,494.0,9.999998500000225e-11
936.0,495.0,9.999998500000225e-11
936.0,496.0,9.999998500000225e-11
936.0,497.0,9.999998500000225e-11
936.0,502.0,9.999998500000225e-11
936.0,936.0,0.9999998501000226
937.0,493.0,9.999998500000225e-11
937.0,494.0,9.999998500000225e-11
937.0,495.0,9.999998500000225e-11
937.0,496.0,9.999998500000225e-11
937.0,497.0,9.999998500000225e-11
937.0,502.0,9.999998500000225e-11
937.0,937.0,0.9999998501000226
938.0,493.0,9.999998500000225e-11
938.0,494.0,9.999998500000225e-11
938.0,495.0,9.999998500000225e-11
938.0,496.0,9.999998500000225e-11
938.0,497.0,9.999998500000225e-11
938.0,502.0,9.999998500000225e-11
938.0,938.0,0.9999998501000226
939.0,493.0,9.999998500000225e-11
939.0,494.0,9.999998500000225e-11
939.0,495.0,9.999998500000225e-11
939.0,496.0,9.999998500000225e-11
939.0,502.0,9.999998500000225e-11
939.0,939.0,0.9999998501000226
939.0,1499.0,9.999998500000225e-11
940.0,493.0,9.999998500000225e-11
940.0,494.0,9.999998500000225e-11
940.0,495.0,9.999998500000225e-11
940.0,496.0,9.999998500000225e-11
940.0,502.0,9.999998500000225e-11
940.0,940.0,0.9999998501000226
940.0,1499.0,9.999998500000225e-11
941.0,493.0,9.999998500000225e-11
941.0,494.0,9.999998500000225e-11
941.0,495.0,9.999998500000225e-11
941.0,496.0,9.999998500000225e-11
941.0,502.0,9.999998500000225e-11
941.0,941.0,0.9999998501000226
941.0,1499.0,9.999998500000225e-11
942.0,493.0,9.999998500000225e-11
942.0,494.0,9.999998500000225e-11
942.0,495.0,9.999998500000225e-11
942.0,496.0,9.999998500000225e-11
942.0,502.0,9.999998500000225e-11
942.0,942.0,0.9999998501000226
942.0,1499.0,9.999998500000225e-11
943.0,493.0,9.999998500000225e-11
943.0,494.0,9.999998500000225e-11
943.0,495.0,9.999998500000225e-11
943.0,496.0,9.999998500000225e-11
943.0,502.0,9.999998500000225e-11
943.0,943.0,0.9999998501000226
943.0,1499.0,9.999998500000225e-11
944.0,493.0,9.999998500000225e-11
944.0,494.0,9.999998500000225e-11
944.0,495.0,9.999998500000225e-11
944.0,496.0,9.999998500000225e-11
944.0,502.0,9.999998500000225e-11
944.0,944.0,0.9999998501000226
944.0,1499.0,9.999998500000225e-11
945.0,493.0,9.999998500000225e-11
945.0,494.0,9.999998500000225e-11
945.0,495.0,9.999998500000225e-11
945.0,496.0,9.999998500000225e-11
945.0,502.0,9.999998500000225e-11
945.0,945.0,0.9999998501000226
945.0,1499.0,9.999998500000225e-11
946.0,493.0,9.999998500000225e-11
946.0,494.0,9.999998500000225e-11
946.0,495.0,9.999998500000225e-11
946.0,496.0,9.999998500000225e-11
946.0,502.0,9.999998500000225e-11
946.0,946.0,0.9999998501000226
946.0,1499.0,9.999998500000225e-11
947.0,493.0,9.999998500000225e-11
947.0,494.0,9.999998500000225e-11
947.0,495.0,9.999998500000225e-11
947.0,496.0,9.999998500000225e-11
947.0,502.0,9.999998500000225e-11
947.0,947.0,0.9999998501000226
947.0,1499.0,9.999998500000225e-11
948.0,108.0,0.062499999710156254
948.0,110.0,0.062499999710156254
948.0,126.0,0.031249999856640627
948.0,228.0,0.09374999956367189
948.0,948.0,0.031249999856640627
948.0,1018.0,0.6874999967804688
948.0,1143.0,0.031249999856640627
949.0,81.0,0.21428571199693877
949.0,260.0,0.07142857067040816
949.0,324.0,0.07142857067040816
949.0,847.0,0.3571428533234694
949.0,949.0,0.07142857067040816
949.0,1219.0,0.07142857067040816
949.0,1242.0,0.07142857067040816
950.0,51.0,0.4999999937583333
950.0,291.0,0.24999999688333333
950.0,336.0,0.16666666459166668
950.0,494.0,8.333333229166667e-12
950.0,502.0,8.333333229166667e-12
950.0,950.0,0.08333333230000001
950.0,1499.0,8.333333229166667e-12
951.0,461.0,0.11111110927037038
951.0,501.0,1.1111110925925927e-11
951.0,605.0,0.11111110927037038
951.0,847.0,0.4444444370481482
951.0,951.0,0.11111110927037038
951.0,1115.0,0.11111110927037038
951.0,1133.0,0.11111110927037038
952.0,491.0,9.999998500000225e-11
952.0,493.0,9.999998500000225e-11
952.0,494.0,9.999998500000225e-11
952.0,495.0,9.999998500000225e-11
952.0,496.0,9.999998500000225e-11
952.0,952.0,0.9999998501000226
952.0,1499.0,9.999998500000225e-11
953.0,491.0,9.999998500000225e-11
953.0,493.0,9.999998500000225e-11
953.0,494.0,9.999998500000225e-11
953.0,495.0,9.999998500000225e-11
953.0,496.0,9.999998500000225e-11
953.0,953.0,0.9999998501000226
953.0,1499.0,9.999998500000225e-11
954.0,491.0,9.999998500000225e-11
954.0,493.0,9.999998500000225e-11
954.0,494.0,9.999998500000225e-11
954.0,495.0,9.999998500000225e-11
954.0,496.0,9.999998500000225e-11
954.0,954.0,0.9999998501000226
954.0,1499.0,9.999998500000225e-11
955.0,491.0,9.999998500000225e-11
955.0,493.0,9.999998500000225e-11
955.0,494.0,9.999998500000225e-11
955.0,495.0,9.999998500000225e-11
955.0,496.0,9.999998500000225e-11
955.0,955.0,0.9999998501000226
955.0,1499.0,9.999998500000225e-11
956.0,491.0,9.999998500000225e-11
956.0,493.0,9.999998500000225e-11
956.0,494.0,9.999998500000225e-11
956.0,495.0,9.999998500000225e-11
956.0,496.0,9.999998500000225e-11
956.0,956.0,0.9999998501000226
956.0,1499.0,9.999998500000225e-11
957.0,145.0,0.3333333167000008
957.0,495.0,3.333333166666675e-11
957.0,496.0,3.333333166666675e-11
957.0,502.0,3.333333166666675e-11
957.0,590.0,0.3333333167000008
957.0,957.0,0.3333333167000008
957.0,1499.0,3.333333166666675e-11
958.0,491.0,9.999998500000225e-11
958.0,493.0,9.999998500000225e-11
958.0,494.0,9.999998500000225e-11
958.0,495.0,9.999998500000225e-11
958.0,496.0,9.999998500000225e-11
958.0,958.0,0.9999998501000226
958.0,1499.0,9.999998500000225e-11
959.0,646.0,0.1777777771874074
959.0,960.0,0.22222222148370369
959.0,961.0,0.044444444298518515
959.0,999.0,0.19999999933555554
959.0,1037.0,0.06666666644666666
959.0,1043.0,0.1333333328911111
959.0,1056.0,0.06666666644666666
960.0,646.0,0.07407407366625514
960.0,959.0,0.07407407366625514
960.0,961.0,0.1851851841600823
960.0,1043.0,0.1851851841600823
960.0,1056.0,0.11111111049753086
960.0,1163.0,0.07407407366625514
960.0,1202.0,0.14814814732880657
961.0,959.0,0.16666666562916665
961.0,999.0,0.16666666562916665
961.0,1037.0,0.16666666562916665
961.0,1043.0,0.08333333281666666
961.0,1044.0,0.08333333281666666
961.0,1163.0,0.12499999922291666
961.0,1202.0,0.08333333281666666
962.0,493.0,9.999998500000225e-11
962.0,494.0,9.999998500000225e-11
962.0,495.0,9.999998500000225e-11
962.0,496.0,9.999998500000225e-11
962.0,497.0,9.999998500000225e-11
962.0,502.0,9.999998500000225e-11
962.0,962.0,0.9999998501000226
963.0,494.0,9.999998500000225e-11
963.0,495.0,9.999998500000225e-11
963.0,496.0,9.999998500000225e-11
963.0,497.0,9.999998500000225e-11
963.0,502.0,9.999998500000225e-11
963.0,963.0,0.9999998501000226
963.0,1499.0,9.999998500000225e-11
964.0,494.0,9.999998500000225e-11
964.0,495.0,9.999998500000225e-11
964.0,496.0,9.999998500000225e-11
964.0,497.0,9.999998500000225e-11
964.0,502.0,9.999998500000225e-11
964.0,964.0,0.9999998501000226
964.0,1499.0,9.999998500000225e-11
965.0,494.0,9.999998500000225e-11
965.0,495.0,9.999998500000225e-11
965.0,496.0,9.999998500000225e-11
965.0,497.0,9.999998500000225e-11
965.0,502.0,9.999998500000225e-11
965.0,965.0,0.9999998501000226
965.0,1499.0,9.999998500000225e-11
966.0,494.0,9.999998500000225e-11
966.0,495.0,9.999998500000225e-11
966.0,496.0,9.999998500000225e-11
966.0,497.0,9.999998500000225e-11
966.0,502.0,9.999998500000225e-11
966.0,966.0,0.9999998501000226
966.0,1499.0,9.999998500000225e-11
967.0,494.0,9.999998500000225e-11
967.0,495.0,9.999998500000225e-11
967.0,496.0,9.999998500000225e-11
967.0,497.0,9.999998500000225e-11
967.0,502.0,9.999998500000225e-11
967.0,967.0,0.9999998501000226
967.0,1499.0,9.999998500000225e-11
968.0,494.0,9.999998500000225e-11
968.0,495.0,9.999998500000225e-11
968.0,496.0,9.999998500000225e-11
968.0,497.0,9.999998500000225e-11
968.0,502.0,9.999998500000225e-11
968.0,968.0,0.9999998501000226
968.0,1499.0,9.999998500000225e-11
969.0,494.0,9.999998500000225e-11
969.0,495.0,9.999998500000225e-11
969.0,496.0,9.999998500000225e-11
969.0,497.0,9.999998500000225e-11
969.0,502.0,9.999998500000225e-11
969.0,969.0,0.9999998501000226
969.0,1499.0,9.999998500000225e-11
970.0,494.0,1.6666666250000012e-11
970.0,495.0,1.6666666250000012e-11
970.0,496.0,1.6666666250000012e-11
970.0,502.0,1.6666666250000012e-11
970.0,948.0,0.49999998751666697
970.0,970.0,0.16666666251666679
970.0,1018.0,0.3333333250166669
971.0,494.0,9.999998500000225e-11
971.0,495.0,9.999998500000225e-11
971.0,496.0,9.999998500000225e-11
971.0,497.0,9.999998500000225e-11
971.0,502.0,9.999998500000225e-11
971.0,971.0,0.9999998501000226
971.0,1499.0,9.999998500000225e-11
972.0,494.0,9.999998500000225e-11
972.0,495.0,9.999998500000225e-11
972.0,496.0,9.999998500000225e-11
972.0,497.0,9.999998500000225e-11
972.0,498.0,9.999998500000225e-11
972.0,972.0,0.9999998501000226
972.0,1499.0,9.999998500000225e-11
973.0,494.0,3.3333331666666744e-11
